keyword,sku,url_produk
serum wajah,SEB-60031-00428,https://www.blibli.com/p/sensatia-cleopatra-s-rose-facial-c-serum-60-ml/ps--SEB-60031-00428?ds=SEB-60031-00428-00001&source=SEARCH&sid=92ecabb7f3f11338&metaData=SnHZRCX7NPLsJ+ExPEFNCyyDdutSjnAKjW/qtRSWe1IH5hXXWkF0dKfPGTdZQcdluuWh+y5mmDjoi8TKzFYmCZbKIFVX5lKVfE28/P1rwwdP0HfjxNkfgWHG5INuEdtbni/RfXtjO+mLEBi1JvU4oOf9OamnFrvil6IltQoJVV6jVmOzOuaWPWF0cRB982a4aUstk2t0BILv/Lzh9A11IUTUMDeew7Pg3XtvMFMk7k82HLdI2ARg+sCBjHssVamxFpfrceJHq0RghQGUbMZDOg==&cnc=false&pickupPointCode=PP-3572193&pid1=SEB-60031-00428
serum wajah,SAO-60042-00187,https://www.blibli.com/p/safi-age-defy-youth-elixir-29gr-serum-wajah-anti-aging/ps--SAO-60042-00187?ds=SAO-60042-00187-00001&source=SEARCH&sid=92ecabb7f3f11338&metaData=SnHZRCX7NPLsJ+ExPEFNC5ve/n9i6faHZpUkF2NushL6GHrW2yIBzwC3TVMfpR31aY2A9rAtCqRGUzxxNzBpX5bKIFVX5lKVfE28/P1rwwdP0HfjxNkfgWHG5INuEdtbni/RfXtjO+mLEBi1JvU4oOf9OamnFrvil6IltQoJVV6jVmOzOuaWPWF0cRB982a4aUstk2t0BILv/Lzh9A11IUTUMDeew7Pg3XtvMFMk7k82HLdI2ARg+sCBjHssVamxFpfrceJHq0RghQGUbMZDOg==&cnc=false&pickupPointCode=PP-3044432&pid1=SAO-60042-00187
serum wajah,SKJ-60022-00188,https://www.blibli.com/p/sk-ii-facial-treatment-essence-fte-serum-wajah-30-ml/ps--SKJ-60022-00188?ds=SKJ-60022-00188-00001&source=SEARCH&sid=92ecabb7f3f11338&metaData=SnHZRCX7NPLsJ+ExPEFNCwXkXh0R7dL5+fNlrKiyDww0wn7+82bYRdE+2sGGRS84Kz+QI6B5cvKDcErnUH3uqZbKIFVX5lKVfE28/P1rwwdP0HfjxNkfgWHG5INuEdtbni/RfXtjO+mLEBi1JvU4oOf9OamnFrvil6IltQoJVV6jVmOzOuaWPWF0cRB982a4aUstk2t0BILv/Lzh9A11IUTUMDeew7Pg3XtvMFMk7k82HLdI2ARg+sCBjHssVamxFpfrceJHq0RghQGUbMZDOg==&cnc=false&pickupPointCode=PP-3086119&pid1=SKJ-60022-00188
serum wajah,ERD-70001-00048,https://www.blibli.com/p/erha-truwhite-brightening-vitamin-c-serum-20ml-serum-pencerah-wajah-peptides/ps--ERD-70001-00048?ds=ERD-70001-00048-00001&source=SEARCH&sid=92ecabb7f3f11338&metaData=SnHZRCX7NPLsJ+ExPEFNCyyDdutSjnAKjW/qtRSWe1Iq/E6q885w0SjqbcPMHXqGr78mPC+/T1Qyyt4mCSxNYZbKIFVX5lKVfE28/P1rwwdP0HfjxNkfgWHG5INuEdtbni/RfXtjO+mLEBi1JvU4oOf9OamnFrvil6IltQoJVV6jVmOzOuaWPWF0cRB982a4aUstk2t0BILv/Lzh9A11IUTUMDeew7Pg3XtvMFMk7k82HLdI2ARg+sCBjHssVamxFpfrceJHq0RghQGUbMZDOg==&cnc=false&pickupPointCode=PP-3569564&pid1=ERD-70001-00048&tag=2HD
serum wajah,ORO-70033-00027,https://www.blibli.com/p/the-originote-peeling-solution-serum-eksfoliasi-wajah-untuk-mengangkat-sel-kulit-mati-dan-memperbaiki-tekstur-wajah-with-aha-bha-pha-20ml/ps--ORO-70033-00027?ds=ORO-70033-00027-00001&source=SEARCH&sid=92ecabb7f3f11338&metaData=SnHZRCX7NPLsJ+ExPEFNCwXkXh0R7dL5+fNlrKiyDwxrwTXniwt/N4crTYAHysFne0KCLGbXN4YN0KatFArYk1X6YqNL/N38iJlYkQlI2HD9cnB7A9Br96VNOoae/H1+BSFd02BuHmZWh0L7R6dhksB+tPNv9ITp+8ttAFmGt50HmOPOo9vK7ml77mG9hBQkfrBqDiFtb/NfQmxyg2acJcg1szMB4oGq0Ub3qBXehHVxdJRV0azm8DlTTJriAKgd5c+yN/osOfC7MJPr42cJlA==&cnc=false&pickupPointCode=PP-3541425&pid1=ORO-70033-00027&tag=2HD
serum wajah,CAD-60033-00005,https://www.blibli.com/p/avoskin-miraculous-refining-serum-wajah/ps--CAD-60033-00005?ds=CAD-60033-00005-00001&source=SEARCH&sid=92ecabb7f3f11338&metaData=SnHZRCX7NPLsJ+ExPEFNC6tKRkdMY5WBMzsytzOk73OGkIqt3bNpbYK+L444Uhhh2F6mrkuxfK42cH3dNjtHfpbKIFVX5lKVfE28/P1rwwdP0HfjxNkfgWHG5INuEdtbni/RfXtjO+mLEBi1JvU4oOf9OamnFrvil6IltQoJVV6jVmOzOuaWPWF0cRB982a4aUstk2t0BILv/Lzh9A11IUTUMDeew7Pg3XtvMFMk7k82HLdI2ARg+sCBjHssVamxFpfrceJHq0RghQGUbMZDOg==&cnc=false&pickupPointCode=PP-3062711&pid1=CAD-60033-00005
serum wajah,KEG-70073-00017,https://www.blibli.com/p/serum-wajah-whitening-keeda-glow-original-serum-viral-best-seller/ps--KEG-70073-00017?ds=KEG-70073-00017-00001&source=SEARCH&sid=92ecabb7f3f11338&metaData=SnHZRCX7NPLsJ+ExPEFNC5ve/n9i6faHZpUkF2NushKGkIqt3bNpbYK+L444UhhhBEEX64luLF6hxOqa2jKN/VzB9zy+n5LOZKYs3NSuAA9fpZP/HlAo0kBDTb857XQHO00wcIcM43S5kDh1UxrTh35uVJiiuCPRdlV4aliGvlC4/N0ykXdPBQ+Zmpzx07ptzUFBGHaqDmifgehGXhyauPgr1Hoeyitrmt4fyt7ifN2hNfGHIUs9KBckMnksCpXRYssVu0193AnEdt32xJkHmtlNLIyknKlJ1y5riqBNEQE=&cnc=false&pickupPointCode=PP-3533102&pid1=KEG-70073-00017
serum wajah,SEB-60031-00431,https://www.blibli.com/p/sensatia-jasmine-sambac-facial-c-serum-60-ml/ps--SEB-60031-00431?ds=SEB-60031-00431-00001&source=SEARCH&sid=92ecabb7f3f11338&metaData=SnHZRCX7NPLsJ+ExPEFNCyyDdutSjnAKjW/qtRSWe1IH5hXXWkF0dKfPGTdZQcdlhs5MHSoct158Ga6nQOKyKFX6YqNL/N38iJlYkQlI2HD9cnB7A9Br96VNOoae/H1+BSFd02BuHmZWh0L7R6dhksB+tPNv9ITp+8ttAFmGt50HmOPOo9vK7ml77mG9hBQkfrBqDiFtb/NfQmxyg2acJcg1szMB4oGq0Ub3qBXehHVxdJRV0azm8DlTTJriAKgd5c+yN/osOfC7MJPr42cJlA==&cnc=false&pickupPointCode=PP-3572193&pid1=SEB-60031-00431
serum wajah,ELD-70045-00123,https://www.blibli.com/p/real-4-niacinamide-elvicto-brightening-serum-30-50ml-serum-pria-pencerah-wajah-pria-serum-whitening-serum-brightening-skincare-pria/ps--ELD-70045-00123?ds=ELD-70045-00123-00002&source=SEARCH&sid=92ecabb7f3f11338&metaData=SnHZRCX7NPLsJ+ExPEFNC2XuNNHwI4Wu2llNpf1IcHyT2r7fOYNS0fn24lYkspaBudroE7ys+vPB6sN7wlMTx1esavfRnEsmWNUn9y9IGTPNbQv3e9jt8aL3d1v2xu9D3zP/3jXSVAsNO6CVkKiBbHhwvx3ifXg1BsOX37zBUHJ6rPjSmj1zxnqYxsfHnUIIDV9sZpcw1ji3aK11P0qqx06Jn7MEoy0lJs8eDnWzxQcCfnxO/OLVh/G8jMckEdODYLr4A5vTLj/brYnKeyKJ1Q==&cnc=false&pickupPointCode=PP-3378338&pid1=ELD-70045-00123
serum wajah,SKJ-60022-00017,https://www.blibli.com/p/sk-ii-facial-treatment-essence-fte-serum-wajah-10-ml/ps--SKJ-60022-00017?ds=SKJ-60022-00017-00001&source=SEARCH&sid=92ecabb7f3f11338&metaData=SnHZRCX7NPLsJ+ExPEFNC2akpSeRumuGySBrqgo/OOiT2r7fOYNS0fn24lYkspaBD6WcsySTmbwOtTHdPJ2vGlesavfRnEsmWNUn9y9IGTPNbQv3e9jt8aL3d1v2xu9D3zP/3jXSVAsNO6CVkKiBbHhwvx3ifXg1BsOX37zBUHJ6rPjSmj1zxnqYxsfHnUIIDV9sZpcw1ji3aK11P0qqx06Jn7MEoy0lJs8eDnWzxQcCfnxO/OLVh/G8jMckEdODYLr4A5vTLj/brYnKeyKJ1Q==&cnc=false&pickupPointCode=PP-3086119&pid1=SKJ-60022-00017
serum wajah,APH-60032-02847,https://www.blibli.com/p/viva-face-serum-20-ml-perawatan-kulit-wajah/ps--APH-60032-02847?ds=APH-60032-02847-00004&source=SEARCH&sid=92ecabb7f3f11338&metaData=SnHZRCX7NPLsJ+ExPEFNC83UCraFZ0P7NET872xC0wiX0LAHVJZ7EB+ox4oiZlNajyA1cB6Y0wrSsaOKJZo3LlesavfRnEsmWNUn9y9IGTPNbQv3e9jt8aL3d1v2xu9D3zP/3jXSVAsNO6CVkKiBbHhwvx3ifXg1BsOX37zBUHJ6rPjSmj1zxnqYxsfHnUIIDV9sZpcw1ji3aK11P0qqx06Jn7MEoy0lJs8eDnWzxQcCfnxO/OLVh/G8jMckEdODYLr4A5vTLj/brYnKeyKJ1Q==&cnc=false&pickupPointCode=PP-3276614&pid1=APH-60032-02847
serum wajah,SUD-23119-00035,https://www.blibli.com/p/erha-whitening-vitamin-c-serum-wajah/ps--SUD-23119-00035?ds=SUD-23119-00035-00001&source=SEARCH&sid=92ecabb7f3f11338&metaData=SnHZRCX7NPLsJ+ExPEFNCzcTLm2yJwfE+vqixRWQ5q/fhUt/pmDbFWkp4i/xLD6MzoIKrxkvBYrOj73Bqx6Zj1X6YqNL/N38iJlYkQlI2HD9cnB7A9Br96VNOoae/H1+BSFd02BuHmZWh0L7R6dhksB+tPNv9ITp+8ttAFmGt50HmOPOo9vK7ml77mG9hBQkfrBqDiFtb/NfQmxyg2acJcg1szMB4oGq0Ub3qBXehHVxdJRV0azm8DlTTJriAKgd5c+yN/osOfC7MJPr42cJlA==&cnc=false&pickupPointCode=SUD-23119-001&pid1=SUD-23119-00035
serum wajah,SKJ-60022-00110,https://www.blibli.com/p/sk-ii-genoptics-aura-essence-serum-wajah-10ml-tube/ps--SKJ-60022-00110?ds=SKJ-60022-00110-00001&source=SEARCH&sid=92ecabb7f3f11338&metaData=SnHZRCX7NPLsJ+ExPEFNC+KZUsD2s6N96RQMyQ7Vvmc0wn7+82bYRdE+2sGGRS84f0YZ3okLblPoTUSETPXwrlX6YqNL/N38iJlYkQlI2HD9cnB7A9Br96VNOoae/H1+BSFd02BuHmZWh0L7R6dhksB+tPNv9ITp+8ttAFmGt50HmOPOo9vK7ml77mG9hBQkfrBqDiFtb/NfQmxyg2acJcg1szMB4oGq0Ub3qBXehHVxdJRV0azm8DlTTJriAKgd5c+yN/osOfC7MJPr42cJlA==&cnc=false&pickupPointCode=PP-3086119&pid1=SKJ-60022-00110
serum wajah,BRB-70001-00025,https://www.blibli.com/p/breylee-step-2-pore-minimizer-serum-pengecil-pori-wajah-17ml/ps--BRB-70001-00025?ds=BRB-70001-00025-00001&source=SEARCH&sid=92ecabb7f3f11338&metaData=SnHZRCX7NPLsJ+ExPEFNC7H99hTZSOJNePuhl5sgJ5OT2r7fOYNS0fn24lYkspaBAap1bZP0pp30t/g2vFTHkVesavfRnEsmWNUn9y9IGTPNbQv3e9jt8aL3d1v2xu9D3zP/3jXSVAsNO6CVkKiBbHhwvx3ifXg1BsOX37zBUHJ6rPjSmj1zxnqYxsfHnUIIDV9sZpcw1ji3aK11P0qqx06Jn7MEoy0lJs8eDnWzxQcCfnxO/OLVh/G8jMckEdODYLr4A5vTLj/brYnKeyKJ1Q==&cnc=false&pickupPointCode=PP-3139737&pid1=BRB-70001-00025
serum wajah,HAC-60069-00022,https://www.blibli.com/p/sk-ii-genoptics-spot-essence-serum-wajah-30-ml/ps--HAC-60069-00022?ds=HAC-60069-00022-00001&source=SEARCH&sid=92ecabb7f3f11338&metaData=SnHZRCX7NPLsJ+ExPEFNC1cGXwSFpLJsXh2noxRjCIvpeIQcwW1upH4TTccw2iNTYM7A02JJRAwvlDgCW2OvfpbKIFVX5lKVfE28/P1rwwdP0HfjxNkfgWHG5INuEdtbni/RfXtjO+mLEBi1JvU4oOf9OamnFrvil6IltQoJVV6jVmOzOuaWPWF0cRB982a4aUstk2t0BILv/Lzh9A11IUTUMDeew7Pg3XtvMFMk7k82HLdI2ARg+sCBjHssVamxFpfrceJHq0RghQGUbMZDOg==&cnc=false&pickupPointCode=PP-3092598&pid1=HAC-60069-00022
serum wajah,SKG-60026-00004,https://www.blibli.com/p/sk-ii-facial-treatment-essence-fte-serum-wajah-30-ml/ps--SKG-60026-00004?ds=SKG-60026-00004-00001&source=SEARCH&sid=92ecabb7f3f11338&metaData=SnHZRCX7NPLsJ+ExPEFNCwXkXh0R7dL5+fNlrKiyDwyGkIqt3bNpbYK+L444UhhhcseaavZkxm81QZIqCiwzUVX6YqNL/N38iJlYkQlI2HD9cnB7A9Br96VNOoae/H1+BSFd02BuHmZWh0L7R6dhksB+tPNv9ITp+8ttAFmGt50HmOPOo9vK7ml77mG9hBQkfrBqDiFtb/NfQmxyg2acJcg1szMB4oGq0Ub3qBXehHVxdJRV0azm8DlTTJriAKgd5c+yN/osOfC7MJPr42cJlA==&cnc=false&pickupPointCode=PP-3091034&pid1=SKG-60026-00004
serum wajah,SKG-60026-00180,https://www.blibli.com/p/sk-ii-genoptics-aura-essence-serum-wajah-10-ml/ps--SKG-60026-00180?ds=SKG-60026-00180-00001&source=SEARCH&sid=92ecabb7f3f11338&metaData=SnHZRCX7NPLsJ+ExPEFNCxf/gWNGqtNIgQNID6HXdHUs3jVWcmKVNLajiepO1SyRxh6iZPTF62eNmbyWGA/RB1X6YqNL/N38iJlYkQlI2HD9cnB7A9Br96VNOoae/H1+BSFd02BuHmZWh0L7R6dhksB+tPNv9ITp+8ttAFmGt50HmOPOo9vK7ml77mG9hBQkfrBqDiFtb/NfQmxyg2acJcg1szMB4oGq0Ub3qBXehHVxdJRV0azm8DlTTJriAKgd5c+yN/osOfC7MJPr42cJlA==&cnc=false&pickupPointCode=PP-3091034&pid1=SKG-60026-00180
serum wajah,SKJ-60022-00038,https://www.blibli.com/p/sk-ii-facial-treatment-essence-fte-serum-wajah-30-ml/ps--SKJ-60022-00038?ds=SKJ-60022-00038-00001&source=SEARCH&sid=92ecabb7f3f11338&metaData=SnHZRCX7NPLsJ+ExPEFNCwXkXh0R7dL5+fNlrKiyDww0wn7+82bYRdE+2sGGRS84/q7SpaYI9Z6lOdGus1HwgFX6YqNL/N38iJlYkQlI2HD9cnB7A9Br96VNOoae/H1+BSFd02BuHmZWh0L7R6dhksB+tPNv9ITp+8ttAFmGt50HmOPOo9vK7ml77mG9hBQkfrBqDiFtb/NfQmxyg2acJcg1szMB4oGq0Ub3qBXehHVxdJRV0azm8DlTTJriAKgd5c+yN/osOfC7MJPr42cJlA==&cnc=false&pickupPointCode=PP-3086119&pid1=SKJ-60022-00038
serum wajah,SKJ-60022-00190,https://www.blibli.com/p/sk-ii-facial-treatment-essence-fte-serum-wajah-75-ml/ps--SKJ-60022-00190?ds=SKJ-60022-00190-00001&source=SEARCH&sid=92ecabb7f3f11338&metaData=SnHZRCX7NPLsJ+ExPEFNC+lwajEQMliso6x+S1dlY1E0wn7+82bYRdE+2sGGRS84jKyjLIx11MelBmu0RyESz1X6YqNL/N38iJlYkQlI2HD9cnB7A9Br96VNOoae/H1+BSFd02BuHmZWh0L7R6dhksB+tPNv9ITp+8ttAFmGt50HmOPOo9vK7ml77mG9hBQkfrBqDiFtb/NfQmxyg2acJcg1szMB4oGq0Ub3qBXehHVxdJRV0azm8DlTTJriAKgd5c+yN/osOfC7MJPr42cJlA==&cnc=false&pickupPointCode=PP-3086119&pid1=SKJ-60022-00190
serum wajah,SKG-60026-00009,https://www.blibli.com/p/sk-ii-facial-treatment-essence-fte-serum-wajah-10-ml/ps--SKG-60026-00009?ds=SKG-60026-00009-00001&source=SEARCH&sid=92ecabb7f3f11338&metaData=SnHZRCX7NPLsJ+ExPEFNC/qk5YIxNvvqfmJEK5CnYwST2r7fOYNS0fn24lYkspaBySa6/7XNQWhdwPhzxdMAE1esavfRnEsmWNUn9y9IGTPNbQv3e9jt8aL3d1v2xu9D3zP/3jXSVAsNO6CVkKiBbHhwvx3ifXg1BsOX37zBUHJ6rPjSmj1zxnqYxsfHnUIIDV9sZpcw1ji3aK11P0qqx06Jn7MEoy0lJs8eDnWzxQcCfnxO/OLVh/G8jMckEdODYLr4A5vTLj/brYnKeyKJ1Q==&cnc=false&pickupPointCode=PP-3091034&pid1=SKG-60026-00009
serum wajah,ERD-70001-00205,https://www.blibli.com/p/erha-age-corrector-essence-100-ml-serum-esen-wajah-anti-aging-galatomyces-prebiotic/ps--ERD-70001-00205?ds=ERD-70001-00205-00001&source=SEARCH&sid=92ecabb7f3f11338&metaData=SnHZRCX7NPLsJ+ExPEFNCyyDdutSjnAKjW/qtRSWe1Im6rRAQTMrJFcHengxygoCfjCLYpKsb6vTpSxPrOFgalX6YqNL/N38iJlYkQlI2HD9cnB7A9Br96VNOoae/H1+BSFd02BuHmZWh0L7R6dhksB+tPNv9ITp+8ttAFmGt50HmOPOo9vK7ml77mG9hBQkfrBqDiFtb/NfQmxyg2acJcg1szMB4oGq0Ub3qBXehHVxdJRV0azm8DlTTJriAKgd5c+yN/osOfC7MJPr42cJlA==&cnc=false&pickupPointCode=PP-3569564&pid1=ERD-70001-00205&tag=2HD
serum wajah,APH-70175-01086,https://www.blibli.com/p/viva-face-serum-20-ml-perawatan-kulit-wajah/ps--APH-70175-01086?ds=APH-70175-01086-00002&source=SEARCH&sid=92ecabb7f3f11338&metaData=SnHZRCX7NPLsJ+ExPEFNC83UCraFZ0P7NET872xC0wiX0LAHVJZ7EB+ox4oiZlNaj/JAGGKMjevlfkFhtVG7gFesavfRnEsmWNUn9y9IGTPNbQv3e9jt8aL3d1v2xu9D3zP/3jXSVAsNO6CVkKiBbHhwvx3ifXg1BsOX37zBUHJ6rPjSmj1zxnqYxsfHnUIIDV9sZpcw1ji3aK11P0qqx06Jn7MEoy0lJs8eDnWzxQcCfnxO/OLVh/G8jMckEdODYLr4A5vTLj/brYnKeyKJ1Q==&cnc=false&pickupPointCode=PP-3520166&pid1=APH-70175-01086
serum wajah,ERD-70001-00238,https://www.blibli.com/p/erha-acneact-blemish-soothing-serum-serum-wajah-kulit-kering-sensitif/ps--ERD-70001-00238?ds=ERD-70001-00238-00001&source=SEARCH&sid=92ecabb7f3f11338&metaData=SnHZRCX7NPLsJ+ExPEFNC2QNmx+r+f1ujpt2oEeckeAm6rRAQTMrJFcHengxygoCcbqo6VVq9nZVptKAxQtGpFX6YqNL/N38iJlYkQlI2HD9cnB7A9Br96VNOoae/H1+BSFd02BuHmZWh0L7R6dhksB+tPNv9ITp+8ttAFmGt50HmOPOo9vK7ml77mG9hBQkfrBqDiFtb/NfQmxyg2acJcg1szMB4oGq0Ub3qBXehHVxdJRV0azm8DlTTJriAKgd5c+yN/osOfC7MJPr42cJlA==&cnc=false&pickupPointCode=PP-3569564&pid1=ERD-70001-00238&tag=2HD
